OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
235,Point,235,<Null>,481693,5579144,1097728,<Null>,1097.728,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.18728,2900.701,52.9731,10.86845,11.11395,0.084429,1.292548,21.21553,11.97819,35.33723,43.44724
236,Point,236,<Null>,481664,5579132,237569,<Null>,237.569,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.2011,2884.157,52.96586,10.85402,11.09285,0.084593,1.291727,21.1729,12.0505,34.95321,43.87389
237,Point,237,<Null>,481634,5579113,407552,<Null>,407.552,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.22322,2858.789,52.95517,10.84198,11.08172,0.084754,1.290967,21.1484,12.15217,34.51969,44.33191
238,Point,238,<Null>,481608,5579116,454656,<Null>,454.656,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.22035,2862.256,52.96013,10.81917,11.04501,0.084954,1.28992,21.15407,12.16672,34.19459,44.65134
239,Point,239,<Null>,481585,5579120,460800,<Null>,460.8,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.21621,2866.992,52.9651,10.79847,11.01027,0.085132,1.288979,21.15285,12.17394,33.91589,44.93126
240,Point,240,<Null>,481912,5579076,142336,<Null>,142.336,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.29099,2703.115,52.79369,11.10575,11.41771,0.082434,1.302871,20.6692,11.98679,38.25751,41.07328
241,Point,241,<Null>,481876,5579086,163840,<Null>,163.84,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.26186,2776.614,52.85814,11.06683,11.38975,0.082784,1.301104,20.82063,11.99419,37.73223,41.44713
242,Point,242,<Null>,481854,5579093,399360,<Null>,399.36,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.24287,2823.468,52.89913,11.04199,11.3716,0.082998,1.300016,20.90784,11.99491,37.41792,41.67424
243,Point,243,<Null>,481835,5579105,67072,<Null>,67.072,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.22714,2850.884,52.92358,11.01557,11.34029,0.083212,1.298916,21.019,11.97492,37.14354,41.83746
244,Point,244,<Null>,481804,5579134,1892352,<Null>,1892.352,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.19693,2890.158,52.95662,10.96369,11.26933,0.083596,1.296913,21.2276,11.9077,36.71088,42.06152
245,Point,245,<Null>,481775,5579128,569344,<Null>,569.344,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.20381,2881.319,52.95313,10.94417,11.23927,0.083776,1.295985,21.18561,11.95681,36.34756,42.46683
246,Point,246,<Null>,481716,5579131,159744,<Null>,159.744,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.20144,2884.032,52.96082,10.89547,11.1605,0.084216,1.293694,21.18706,12.00379,35.60402,43.20891
247,Point,247,<Null>,481642,5579270,162816,<Null>,162.816,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.13362,2940.806,52.96525,10.75193,10.95049,0.085162,1.288225,21.30776,11.54694,35.06839,43.62385
248,Point,248,<Null>,481596,5579274,206848,<Null>,206.848,5244743,5.248888,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.13437,2939.304,52.95572,10.72298,10.89234,0.085415,1.286761,21.07226,11.5608,34.65227,44.27547
249,Point,249,<Null>,481664,5579230,185344,<Null>,185.344,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.14011,2942.645,52.98242,10.79058,11.00013,0.084914,1.289718,21.34575,11.68273,35.18305,43.4712
250,Point,250,<Null>,481703,5579200,356352,<Null>,356.352,13169545,13.179953,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.14542,2944.906,52.99407,10.83666,11.0689,0.084572,1.291658,21.3952,11.76371,35.54228,43.06251
251,Point,251,<Null>,481713,5579543,182272,<Null>,182.272,13169545,13.179953,<Null>,<Null>,39.4016,12.45461,12.9185,1.358219,42.0551,42.0551,26.07741,2934.072,52.90901,10.59753,10.86287,0.089724,1.267038,22.32807,11.67118,36.96426,40.70766
252,Point,252,<Null>,481777,5579555,67584,<Null>,67.584,13169545,13.179953,<Null>,<Null>,37.60946,12.24231,13.05932,1.332737,41.59517,41.59517,26.0657,2934.33,52.95015,10.59939,10.90659,0.090603,1.263138,23.1007,11.89546,36.56316,40.33614
253,Point,253,<Null>,481828,5579536,176128,<Null>,176.128,13169545,13.179953,<Null>,<Null>,36.69012,12.0117,13.20399,1.320267,41.09913,41.09913,26.0629,2935.619,52.98615,10.66418,10.96283,0.090486,1.263876,23.61175,11.97203,36.24731,40.14094
254,Point,254,<Null>,481838,5579473,12416,<Null>,12.416,13169545,13.179953,<Null>,<Null>,37.57387,11.87877,13.35055,1.335798,40.58841,40.58841,26.07718,2938.347,52.99411,10.72757,11.02291,0.088579,1.272932,23.43769,11.72556,36.39722,40.16509
255,Point,255,<Null>,481800,5579444,25984,<Null>,25.984,13169545,13.179953,<Null>,<Null>,39.02055,11.9235,13.24799,1.355452,40.88692,40.88692,26.08824,2938.866,52.9762,10.70278,11.01007,0.087594,1.277393,22.94804,11.55679,36.46246,40.5895
256,Point,1,0,491746,5523976,<Null>,<Null>,60.70857,7799744,7.805966,60708.57,1168.42,29.76634,11.38485,9.643905,1.776782,53.22619,53.22619,27.61322,1853.181,52.31335,12.52901,12.23808,0.094308,1.351227,19.89945,6.995857,22.4211,57.67945
257,Point,2,0,470438,5514533,<Null>,<Null>,62.144,9458440,9.465799,62144,1142.4,40.38331,13.01984,9.203913,1.502272,48.24938,48.24938,27.57969,1853.181,50.98273,12.8143,12.97297,0.093444,1.157548,19.47519,7.867327,39.53491,40.9899
258,Point,3,0,498576.956,5523370.99,<Null>,<Null>,21.504,23929820,31.707443,21504,1441.57,8.76965,12.43361,18.19331,1.450771,11.77223,11.77223,26.81153,1988.133,55.42187,10.37495,10.46785,0.096027,1.313044,14.23291,13.38699,36.27682,49.49026
259,Point,4,0,477690.738,5517722.206,<Null>,<Null>,14.144,14055008,14.066116,14144,2146.46,17.63471,16.32189,12.27582,1.883791,39.26561,39.26561,26.94271,2172.148,54,11.40869,11.44403,0.098306,1.12301,18.50256,14.23627,28.62292,52.87452
260,Point,5,0,484604.055,5518690.906,<Null>,<Null>,47.7184,31788406,31.81353,47718.4,950.35,21.17556,14.17704,10.30627,1.723492,46.76788,46.76788,27.22368,1853.181,56,12.19719,11.8419,0.094256,1.379255,20.31887,10.79259,20.05888,59.62225
261,Point,6,0,474586,5510280,<Null>,<Null>,74.22414,5921631,5.926238,74224.14,1351.1,2.631151,10.65838,15.03952,1.464176,17.92854,17.92854,26.40902,2550.861,54,11.00853,11.15678,0.097931,1.090579,15.41615,14.7012,39.06631,45.51754
262,Point,7,0,479943.454,5514243.374,<Null>,<Null>,69.33333,31788406,31.81353,69333.33,1255.63,1.120904,9.860143,14.3159,1.983807,20.72225,20.72225,26.98946,1922.097,56,10.57975,10.56258,0.101111,1.059143,20.55426,12.76529,28.55188,50.89386
263,Point,8,0,486617.332,5511656.667,<Null>,<Null>,19.456,15744627,15.757187,19456,671.41,14.09083,10.46594,12.12042,1.926463,21.04483,21.04483,27.37747,1853.181,55.65878,11.08234,11.00227,0.099881,1.092996,18.19283,11.98042,37.88779,43.91938
264,Point,9,0,468964.622,5528170.809,<Null>,<Null>,8.39733,64322711,64.372758,8397.33,1299.43,53.00711,9.620876,13.02619,1.24653,36.20564,36.20564,24.16773,2982.636,50,10.117,10.11483,0.086586,1.070251,17.20856,8.708975,55.91413,26.87731
265,Point,10,0,498819.315,5537139.849,<Null>,<Null>,4.35086,29164864,41.558775,4350.86,597.35,27.11705,8.34286,16.11129,1.472585,20.26765,20.26765,23.37086,2550.861,55.12086,8.605999,8.590117,0.074285,1.14644,12.26034,12.0942,63.90234,23.83732
266,Point,11,0,499392.454,5527635.789,<Null>,<Null>,53.2992,8212216,10.881334,53299.2,376.89,9.721087,10.48423,11.36753,1.42728,40.47818,40.47818,27.05124,1853.181,55,11.45573,11.55833,0.090956,1.243372,17.99437,9.74068,26.07075,55.93489
267,Point,12,0,500917.881,5531261.51,<Null>,<Null>,8.81422,6323223,9.010342,8814.22,617.01,32.12587,10.57848,10.29206,1.283127,45.16916,45.16916,25.84706,2069.918,53.21367,11.30663,10.78377,0.098429,1.022449,23.74648,9.279755,27.86115,48.39236
268,Point,13,0,468306.21,5524685.195,<Null>,<Null>,6.20643,64322711,64.372758,6206.43,1314.01,56.96415,8.221815,8.794361,1.302211,42.83523,42.83523,25.11078,2903.984,49,11.15295,10.97423,0.084168,1.066674,15.07008,8.932453,45.34097,39.58895
269,Point,14,0,471987.861,5519433.563,<Null>,<Null>,2.00865,3873708,3.876722,2008.65,1151.62,32.06162,6.232637,15.39892,1.552803,28.28847,28.28847,24.03042,2852.174,52.1312,9.408457,9.091578,0.075529,1.195632,11.19687,5.865448,64.78674,24.0164
270,Point,15,0,479485.529,5522424.006,<Null>,<Null>,8.60644,31023342,31.047861,8606.44,1305.7,17.26009,13.29969,15.12112,1.786728,15.61127,15.61127,26.46177,2473.45,55,10.82964,10.70564,0.091896,1.095257,16.04589,13.59021,37.02177,46.93233
271,Point,16,0,486890.989,5522006.98,<Null>,<Null>,64.064,36378192,36.407211,64064,1403.2,45.40475,12.35737,8.6012,1.415798,54.80453,54.80453,28.04659,1855.433,52,12.46195,12.54139,0.098109,1.282851,20.80653,8.326667,11.09266,68.10081
272,Point,17,0,491512,5518526,<Null>,<Null>,73.52889,10840273,10.84892,73528.89,996.2,19.82604,13.82211,9.594769,1.788119,48.09551,48.09551,28.17595,1853.181,54.28803,12.85817,12.92891,0.100928,1.320134,24.79582,8.606053,9.321386,65.8828
273,Point,18,0,493389.436,5526399.018,<Null>,<Null>,41.792,36378192,36.407211,41792,990.64,14.0979,11.52146,12.07599,2.159698,35.82895,35.82895,26.131,2422.796,55.89738,10.81817,10.19858,0.096845,1.175674,21.46105,8.980578,33.92377,44.61518
274,Point,19,0,474205,5515933,<Null>,<Null>,15.71305,49621948,49.660557,15713.05,1440.13,39.02407,13.73728,15.43957,2.445673,21.70027,21.70027,25.20093,2755.976,52.9566,9.771235,10.02273,0.090335,1.161659,16.00196,11.2388,52.32993,31.66812
275,Point,20,0,486042.418,5515869.319,<Null>,<Null>,46.66045,3236654,3.239236,46660.45,1313.33,4.202818,14.43847,12.16551,1.744356,32.39558,32.39558,26.71959,2085.929,55.37163,11.0164,10.97671,0.098717,1.226274,20.47716,18.70477,24.94846,54.57438
276,Point,21,0,481315,5532819,<Null>,<Null>,26.752,47465955,47.50347,26752,1309.54,7.675163,11.51409,10.66547,2.04202,32.78983,32.78983,26.39842,2710.446,54.5342,10.87594,10.8387,0.095151,1.295033,20.51427,10.3572,27.21382,52.27191
277,Point,22,0,476987,5522530,<Null>,<Null>,22.016,6404139,6.4092,22016,1198.7,18.50648,13.15647,15.59196,1.973225,16.55646,16.55646,26.3013,2816.61,52.7847,10.96855,10.75282,0.089676,1.191615,17.17497,14.20022,41.72502,41.10001
278,Point,23,0,473702,5530863,<Null>,<Null>,29.78133,64322711,64.372758,29781.33,1697.08,47.59853,13.01497,10.1787,1.355066,47.33296,47.33296,25.31507,2871.141,49.81295,11.25682,11.06804,0.1018,1.025077,23.41107,12.22054,35.87317,40.71576
279,Point,24,0,472114,5525370,<Null>,<Null>,2.61138,64322711,64.372758,2611.38,573.62,49.40371,12.13994,15.1426,1.579516,27.16007,27.16007,25.18682,2921.579,51,9.848035,10.22354,0.069069,1.25542,11.72384,7.86837,61.50085,26.77531
280,Point,25,0,469240,5521554,<Null>,<Null>,4,64322711,64.372758,4000,1240.36,47.60507,7.077941,9.252654,1.228243,46.52186,46.52186,25.1058,2913.903,47.95025,10.5228,10.55876,0.077662,1.112228,12.81647,7.932615,58.81647,28.36706
281,Point,26,0,480659,5528468,<Null>,<Null>,25.15293,29595227,29.618617,25152.93,403.25,26.38955,12.33323,13.84071,1.79639,19.76887,19.76887,26.37471,2539.953,54.25646,10.43871,10.51773,0.083261,1.140735,14.91569,7.956717,43.96247,41.12184
282,Point,27,0,501909,5521366,<Null>,<Null>,42.368,23929820,31.707443,42368,1438.96,35.74829,16.97378,11.73082,1.815543,24.51821,24.51821,26.81722,2199.136,54.61135,10.44649,10.52512,0.099175,1.40146,16.51358,11.4241,32.92043,50.56599
283,Point,28,0,498037,5509940,<Null>,<Null>,42.048,12315508,12.325362,42048,1046.37,18.85818,16.99702,11.71709,2.07937,29.629,29.629,27.60751,1853.181,55,11.67919,11.4276,0.101226,1.393178,19.30461,12.80972,30.35531,50.34008
284,Point,29,0,501232,5513699,<Null>,<Null>,52.75429,12730325,12.90642,52754.29,619.49,8.467488,13.13858,12.85338,1.588166,21.34042,21.34042,27.13624,1994.393,55.84683,10.7046,10.5459,0.111972,1.332588,21.54999,13.84839,22.59791,55.8521
285,Point,30,0,504401,5506577,<Null>,<Null>,17.2672,19218994,19.234372,17267.2,1460.1,0.033814,13.02615,16.94147,1.700774,9.209852,9.209852,26.48851,2395.273,59,9.784121,9.754842,0.088132,1.45889,12.44578,11.73422,52.86787,34.68635
286,Point,31,0,509009,5509522,<Null>,<Null>,28.544,20078609,56.53718,28544,2032.54,2.527787,13.23578,17.58904,1.901993,15.51736,15.51736,26.47179,2353.933,58.08515,9.725865,9.716333,0.097967,1.417033,14.82869,13.59896,42.10212,43.06919
287,Point,32,0,492820,5504964,<Null>,<Null>,37.44,20349967,20.3662,37440,1208.16,4.312578,14.09587,21.89878,2.065527,10.94733,10.94733,26.49099,2422.437,57.79285,10.08245,9.868742,0.091816,1.397738,12.88476,12.80025,45.1214,41.99384
288,Point,33,0,494638,5496910,<Null>,<Null>,8.5267,50988281,51.028955,8526.7,733.14,4.857787,11.25601,17.12519,1.897468,17.62185,17.62185,27.37826,1870.529,57.03699,10.58148,10.55668,0.086829,1.448246,13.73109,12.48815,54.29882,31.97008
289,Point,34,0,498309,5494376,<Null>,<Null>,79.7696,12516373,12.572085,79769.6,1368.69,5.516554,12.70501,12.20363,2.850052,29.73155,29.73155,27.04807,2174.913,58.37986,10.53548,10.26004,0.098484,1.407441,17.39407,15.76665,42.63555,39.97038
290,Point,35,0,505069,5500706,<Null>,<Null>,33.376,7924476,58.976076,33376,1722.96,0.175052,15.68918,14.90386,2.39945,29.16782,29.16782,27.51187,2150.065,57.28786,11.54994,11.36968,0.104326,1.398783,18.38971,17.69186,42.64005,38.97024
291,Point,36,0,503382,5497032,<Null>,<Null>,77.312,58677634,58.938818,77312,1574,4.206037,13.72872,20.83853,2.360429,17.06425,17.06425,27.16807,2227.757,59.71514,10.56078,10.50855,0.090819,1.443816,14.3732,16.41055,41.34505,44.28175
292,Point,37,0,489426,5511841,<Null>,<Null>,86.06476,15744627,15.757187,86064.76,472.06,0,11.54655,10.53059,2.828568,32.76514,32.76514,27.39044,1853.181,55.82583,12.27135,12.23283,0.097972,1.118622,19.97189,11.47112,24.48869,55.53942
293,Point,38,0,492180,5507286,<Null>,<Null>,46.016,17292449,17.306243,46016,970.26,2.88431,12.71028,12.34134,2.173786,36.14172,36.14172,27.35203,1853.181,56.39114,10.73732,10.97037,0.109506,1.150747,21.65516,15.35373,30.83404,47.5108
294,Point,39,0,486734,5503629,<Null>,<Null>,234.24,12545396,12.555404,234240,4323.3,0,10.1021,11.50315,2.391363,37.58185,37.58185,26.6388,2275.339,56.70053,10.63523,10.74562,0.114031,1.060312,21.55848,12.27935,33.79748,44.64404
295,Point,40,0,501703,5511403,<Null>,<Null>,37.9392,12730325,12.90642,37939.2,955.23,22.14186,17.1642,9.769862,1.983117,31.77445,31.77445,27.48729,1853.181,55.71843,11.95465,12.03397,0.104913,1.364629,22.98707,13.23907,27.07706,49.93587
296,Point,41,0,573608,5662328,<Null>,<Null>,83.2833,12348080,12.356476,83283.3,1844.19,134.7628,21.51517,11.5478,2.010051,24.25994,24.25994,28.01296,1603.534,57.93117,12.6001,12.69206,0.114828,1.114594,27.31093,14.36149,21.31464,51.37443
297,Point,42,0,556611,5694662,<Null>,<Null>,113.44609,11573359,30.479703,113446.09,1494.62,32.42339,14.54842,9.886517,2.075399,49.56604,49.56604,28.28736,1535.935,56,12.38592,12.38096,0.100614,1.208858,20.05942,6.944971,2.53501,77.40557
298,Point,43,0,552774,5690482,<Null>,<Null>,74.42121,15159469,27.591537,74421.21,1192,27.69581,15.0396,13.36864,1.78288,21.92633,21.92633,26.84747,1764.632,57,10.10606,9.88569,0.08779,1.4614,11.78179,13.7136,43.05836,45.15986
299,Point,44,0,560068,5690068,<Null>,<Null>,29.24829,14925596,15.11049,29248.29,1148.92,0,14.09663,14.02245,2.193034,17.18543,17.18543,27.26616,1507.836,55,11.32775,11.1786,0.094479,1.266582,10.12843,13.96379,49.56339,40.30819
300,Point,45,0,546144,5681191,<Null>,<Null>,50.46144,52293996,52.332632,50461.44,1040.78,0,9.034539,15.50378,2.273427,12.44781,12.44781,27.25125,1743.917,56.80408,10.39976,10.45021,0.099539,1.405631,17.34896,11.44262,34.19678,48.45425
301,Point,46,0,552793,5680422,<Null>,<Null>,180.44838,52293996,52.332632,180448.38,2501.46,1.263975,10.81721,22.52356,2.196941,12.18601,12.18601,26.86515,1881.54,59.44993,9.606382,9.63642,0.098409,1.432747,18.23892,22.95643,38.3196,43.44148
302,Point,47,0,549103,5675710,<Null>,<Null>,179.663,52293996,52.332632,179663,4102.58,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.95959,2258.197,56.37062,10.22607,10.35964,0.103883,1.391328,17.81568,15.58698,35.29067,46.89365
303,Point,48,0,562246,5677954,<Null>,<Null>,81.7288,21132937,21.14798,81728.8,1697.87,15.55388,19.49214,12.23968,3.332119,32.57001,32.57001,27.39943,1507.836,56.46346,10.93066,11.24424,0.103364,1.396982,21.29562,16.74459,33.14743,45.55695
304,Point,49,0,570505,5680836,<Null>,<Null>,138.175,9751843,10.264197,138175,1887.21,19.43077,13.61893,12.38446,2.610963,31.02804,31.02804,27.28016,1507.836,55.74148,11.2442,11.15297,0.101406,1.283171,16.71669,14.6854,37.79499,45.48832
305,Point,50,0,577969,5674374,<Null>,<Null>,164.72229,9214216,33.480612,164722.29,2548.11,9.445604,7.530011,14.4809,2.001081,21.94232,21.94232,<Null>,<Null>,<Null>,10.72705,<Null>,0.105276,1.365009,19.93149,9.69345,27.47839,52.59013
306,Point,51,0,545270,5671281,<Null>,<Null>,22.71003,5338312,5.342256,22710.03,1018.67,9.528285,9.927837,19.12695,2.786683,19.46038,19.46038,26.98062,1891.3,59.12137,10.20409,9.970463,0.096084,1.428747,14.1832,16.43452,41.16051,44.65629
307,Point,52,0,548040,5671752,<Null>,<Null>,191.1006,52293996,52.332632,191100.6,3466.89,5.132957,9.902334,19.24553,2.556582,18.75792,18.75792,27.0104,1559.804,58.63534,10.39938,10.16924,0.097982,1.417791,16.59371,18.48415,37.60805,45.79825
308,Point,53,0,560139,5669894,<Null>,<Null>,55.38085,46586630,46.619791,55380.85,1143.93,0.139726,8.30479,14.22548,2.660985,15.05923,15.05923,27.38011,1550.569,56.18416,11.26004,11.30969,0.105172,1.335889,19.81468,16.42452,25.09725,55.08807
309,Point,54,0,583794,5666250,<Null>,<Null>,65.64589,945612,1.199014,65645.89,1248.25,56.63892,15.23499,10.69222,2.11256,40.94939,40.94939,27.3824,1507.836,55,11.99922,11.80329,0.112072,1.267799,26.69781,7.121045,15.13617,58.16602
310,Point,55,0,555930,5660868,<Null>,<Null>,43.78502,48808724,48.843466,43785.02,859.43,8.86393,17.5121,10.92675,2.229044,29.74761,29.74761,27.3854,1507.836,57,11.20849,11.30413,0.116273,1.348519,25.20972,12.77587,20.94049,53.84979
311,Point,56,0,560813,5660723,<Null>,<Null>,29.81191,48808724,48.843466,29811.91,840.17,106.1357,18.57771,12.11011,1.934817,24.1393,24.1393,27.35812,1667.551,56,11.4415,11.48151,0.100889,1.276795,23.35153,10.01388,23.47365,53.17482
312,Point,57,0,567495,5660012,<Null>,<Null>,7.20749,14699877,14.884662,7207.49,833.05,3.887043,7.679523,14.24223,1.609508,21.93552,21.93552,27.38958,1507.836,57,10.94079,10.89606,0.098832,1.392236,15.13428,13.50429,42.67868,42.18704
313,Point,58,0,582732.66,5652290.255,<Null>,<Null>,70.76758,6865050,9.473769,70767.58,910.78,12.38202,8.317711,16.06441,2.310944,14.42778,14.42778,26.93618,1959.408,55.91331,10.15355,10.59477,0.107585,1.255658,20.39222,12.91153,35.96737,43.64041
314,Point,59,0,557148,5686139,<Null>,<Null>,87.92511,17225256,17.438638,87925.11,1466.8,33.49803,12.41211,11.7414,1.657036,36.66357,36.66357,28.17437,1625.48,56.62098,13.14732,13.18601,0.093986,1.410226,18.8145,12.95679,24.68078,56.50471
315,Point,60,0,564821,5688721,<Null>,<Null>,107.66657,3457302,3.50013,107666.57,1722.91,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12.97126,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
316,Point,61,0,555839,5673422,<Null>,<Null>,161.20175,6559468,6.564137,161201.75,3214.45,54.5976,20.09009,11.26363,2.151827,25.67449,25.67449,28.19423,1507.836,57.94671,12.19658,12.261,0.108752,1.217487,23.29865,13.38027,28.1097,48.59166
317,Point,62,0,567441,5673554,<Null>,<Null>,136.0575,6500878,6.842429,136057.5,2465.89,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,28.36332,1571.63,54.06237,12.95515,13.15501,0.091519,1.419372,19.20511,6.315137,6.504894,74.28999
318,Point,63,0,554580,5669581,<Null>,<Null>,92.613,4721312,4.7248,92613,1676.55,88.35349,24.79651,12.30388,3.036008,25.32681,25.32681,28.49217,1507.836,57,12.77232,12.808,0.096967,1.244728,19.36538,10.09022,25.18477,55.44985
319,Point,64,0,560910,5656900,<Null>,<Null>,11.59425,8961314,8.967693,11594.25,727.46,78.21296,19.84179,10.09536,2.296853,29.6169,29.6169,28.17291,1656.221,56.82469,13.84089,13.53311,0.108269,1.339071,23.5631,7.350111,15.04517,61.39173
320,Point,65,0,577649,5660912,<Null>,<Null>,37.11115,4316429,5.956672,37111.15,789.54,31.06653,22.91016,11.39786,2.659879,27.00423,27.00423,28.18417,1660.906,57.92416,12.96411,12.88816,0.121049,1.206659,28.41621,16.01398,22.60314,48.98065
321,Point,66,0,562360,5696216,<Null>,<Null>,86.76801,6809754,17.93423,86768.01,1067.28,134.3625,19.35144,10.21284,1.686325,39.76477,39.76477,<Null>,<Null>,<Null>,12.44984,<Null>,0.099329,1.222612,19.88858,8.133439,16.55227,63.55915
322,Point,67,0,584540,5653237,<Null>,<Null>,111.52975,4889208,6.747107,111529.75,2164,73.61923,24.40315,11.12012,1.942854,29.12392,29.12392,28.4282,1507.836,57.11979,13.15802,13.11473,0.122746,1.127065,32.48039,9.610582,21.61801,45.90161
323,Point,68,0,567494,5677223,<Null>,<Null>,41.47188,10026246,10.553017,41471.88,1055.05,15.43444,12.69333,13.20305,2.010401,31.08783,31.08783,27.34746,1507.836,56.99848,11.49341,11.35106,0.101419,1.395617,21.9854,9.606045,23.51174,54.50286
324,Point,69,0,473495,5555015,<Null>,<Null>,76.09108,6975899,6.981327,76091.08,773.22,39.77462,12.99285,11.92741,3.268297,37.57526,37.57526,26.11838,2929.011,51.17419,11.04523,10.84015,0.08832,1.427391,18.01287,9.832369,40.01904,41.96809
325,Point,70,0,501751,5586812,<Null>,<Null>,45.54074,11958207,11.967776,45540.74,725.24,38.66785,14.45415,10.84585,2.322784,40.05238,40.05238,27.30507,1507.836,55,11.83669,12.06878,0.096661,1.086244,22.70825,12.27725,19.61282,57.67894
326,Point,71,0,508853,5571135,<Null>,<Null>,30.464,11865038,11.874503,30464,1417.07,67.10822,15.2915,11.4045,1.713072,34.71795,34.71795,27.20255,1598.295,53.44865,11.16184,11.5741,0.092251,1.35543,18.13735,17.56504,49.18787,32.67479
327,Point,72,0,485028.294,5569042.947,<Null>,<Null>,160.9455,12148404,12.158095,160945.5,5147.81,11.54183,20.45559,10.09609,2.654262,53.05371,53.05371,27.59291,1645.555,52.97924,12.7787,12.50154,0.099465,1.121501,24.08479,9.867583,18.82804,57.08717
328,Point,73,0,506470.088,5588654.888,<Null>,<Null>,111.0175,7697492,7.703632,111017.5,2192.11,0.35058,13.94549,11.55591,2.181541,28.0066,28.0066,27.55823,1507.836,56.47458,11.56399,10.9713,0.099812,1.279171,19.98773,9.282508,33.20387,46.8084
329,Point,74,0,484760.341,5573748.98,<Null>,<Null>,549.651,13169545,13.179953,549651,12924.45,12.50254,17.51375,9.901101,2.466854,53.04134,53.04134,28.16948,1773.675,52.86168,13.9247,14.06095,0.107578,1.138435,28.64907,11.28839,6.704808,64.64612
330,Point,75,0,510821.083,5573791.489,<Null>,<Null>,49.02841,44967541,45.003412,49028.41,370.74,0.88255,12.87119,14.61362,1.54214,13.69323,13.69323,26.95165,1707.601,55.19222,10.34459,10.34132,0.098825,1.201703,19.6912,10.0076,35.1983,45.11051
331,Point,76,0,510736,5568240,<Null>,<Null>,44.352,33581629,33.608417,44352,914.74,12.93985,10.36959,18.02407,1.72355,17.06388,17.06388,26.55179,2466.45,56.03484,10.11052,9.939058,0.086455,1.445097,14.0812,11.35957,44.02175,41.89705
332,Point,77,0,475257,5588925,<Null>,<Null>,56.69322,50249969,50.289684,56693.22,758.35,36.4716,13.51169,9.975668,1.856576,44.30362,44.30362,26.8141,2024.614,55.22345,11.60882,10.99504,0.102056,1.362274,23.33757,14.44499,18.40903,58.2534
333,Point,78,0,479891.381,5585973.1,<Null>,<Null>,29.1625,50249969,50.289684,29162.5,3021.65,38.88248,17.57928,9.59094,1.652192,53.66394,53.66394,28.17842,1507.836,53.35249,12.80022,13.05481,0.101619,1.349849,26.22778,10.64666,6.493614,67.27861
334,Point,79,0,482750,5588084,<Null>,<Null>,79.01726,50249969,50.289684,79017.26,1362.03,0.532138,15.94462,9.750573,1.860847,55.14276,55.14276,28.1801,1610.25,54.17265,13.15873,13.18967,0.09964,1.353448,25.71988,10.65175,12.82358,61.45654
335,Point,80,0,499146,5585898,<Null>,<Null>,99.136,32665073,32.691211,99136,1505.23,7.859111,13.23729,13.14768,2.163097,36.74773,36.74773,27.30448,1580.986,54.30349,11.86056,11.72667,0.094897,1.213826,18.67275,10.94187,30.50525,50.822
